Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2010,Barbados,BRB,Canada,CAN,29
2010,Burundi,BDI,Canada,CAN,1968
2010,Belgium,BEL,Canada,CAN,16
2010,Benin,BEN,Canada,CAN,61
2010,Bangladesh,BGD,Canada,CAN,2213
2010,Bahamas,BHS,Canada,CAN,5
2010,Bhutan,BTN,Canada,CAN,18
2010,Burkina Faso,BFA,Canada,CAN,140
2010,Belarus,BLR,Canada,CAN,327
2010,Bolivia (Plurinational State of),BOL,Canada,CAN,165
2010,Botswana,BWA,Canada,CAN,38
2010,Brazil,BRA,Canada,CAN,168
2010,Bosnia and Herzegovina,BIH,Canada,CAN,104
2010,Bulgaria,BGR,Canada,CAN,1119
2010,Belize,BLZ,Canada,CAN,5
2010,Cambodia,KHM,Canada,CAN,161
2010,Central African Rep.,CAF,Canada,CAN,60
2010,Chad,TCD,Canada,CAN,617
2010,China,CHN,Canada,CAN,16451
2010,Chile,CHL,Canada,CAN,162
2010,Cameroon,CMR,Canada,CAN,746
2010,Congo,COG,Canada,CAN,348
2010,Dem. Rep. of the Congo,COD,Canada,CAN,4725
2010,Comoros,COM,Canada,CAN,6
2010,Colombia,COL,Canada,CAN,16054
2010,Costa Rica,CRI,Canada,CAN,320
2010,Cuba,CUB,Canada,CAN,1821
2010,Czechia,CZE,Canada,CAN,275
2010,Denmark,DNK,Canada,CAN,6
2010,Djibouti,DJI,Canada,CAN,275
2010,Dominica,DMA,Canada,CAN,43
2010,Dominican Rep.,DOM,Canada,CAN,129
2010,Ecuador,ECU,Canada,CAN,226
2010,Equatorial Guinea,GNQ,Canada,CAN,11
2010,Eritrea,ERI,Canada,CAN,1136
2010,Estonia,EST,Canada,CAN,17
2010,Ethiopia,ETH,Canada,CAN,1761
2010,Fiji,FJI,Canada,CAN,542
2010,France,FRA,Canada,CAN,36
2010,Gabon,GAB,Canada,CAN,54
2010,Gambia,GMB,Canada,CAN,49
2010,Palestinian,PSE,Canada,CAN,584
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,57
2010,Georgia,GEO,Canada,CAN,495
2010,Germany,DEU,Canada,CAN,80
2010,Ghana,GHA,Canada,CAN,379
2010,Guinea-Bissau,GNB,Canada,CAN,23
2010,Greece,GRC,Canada,CAN,12
2010,Grenada,GRD,Canada,CAN,325
2010,Guatemala,GTM,Canada,CAN,678
2010,Guinea,GIN,Canada,CAN,1094
2010,Guyana,GUY,Canada,CAN,602
2010,Haiti,HTI,Canada,CAN,2906
2010,Hong Kong SAR,HKG,Canada,CAN,6
2010,Honduras,HND,Canada,CAN,492
2010,Croatia,HRV,Canada,CAN,69
2010,Hungary,HUN,Canada,CAN,1081
2010,Cote d'Ivoire,CIV,Canada,CAN,421
2010,India,IND,Canada,CAN,5954
2010,Indonesia,IDN,Canada,CAN,374
2010,Ireland,IRL,Canada,CAN,7
2010,Iran (Islamic Rep. of),IRN,Canada,CAN,3819
2010,Iraq,IRQ,Canada,CAN,1730
2010,Israel,ISR,Canada,CAN,622
2010,Italy,ITA,Canada,CAN,13
2010,Jamaica,JAM,Canada,CAN,348
2010,Jordan,JOR,Canada,CAN,322
2010,Japan,JPN,Canada,CAN,15
2010,Kazakhstan,KAZ,Canada,CAN,229
2010,Kenya,KEN,Canada,CAN,882
2010,Kyrgyzstan,KGZ,Canada,CAN,185
2010,Rep. of Korea,KOR,Canada,CAN,296
2010,Dem. People's Rep. of Korea,PRK,Canada,CAN,23
2010,Kuwait,KWT,Canada,CAN,73
2010,Lao People's Dem. Rep.,LAO,Canada,CAN,5
2010,Liberia,LBR,Canada,CAN,99
2010,Libya,LBY,Canada,CAN,292
2010,Saint Lucia,LCA,Canada,CAN,328
2010,Lebanon,LBN,Canada,CAN,1133
2010,Lesotho,LSO,Canada,CAN,5
2010,Sri Lanka,LKA,Canada,CAN,16967
2010,Lithuania,LTU,Canada,CAN,114
2010,Latvia,LVA,Canada,CAN,51
2010,Madagascar,MDG,Canada,CAN,10
2010,Mauritania,MRT,Canada,CAN,284
2010,North Macedonia,MKD,Canada,CAN,123
2010,Rep. of Moldova,MDA,Canada,CAN,161
2010,Mexico,MEX,Canada,CAN,5281
2010,Mali,MLI,Canada,CAN,119
2010,Malaysia,MYS,Canada,CAN,265
2010,Malawi,MWI,Canada,CAN,21
2010,Mongolia,MNG,Canada,CAN,113
2010,Morocco,MAR,Canada,CAN,167
2010,Mozambique,MOZ,Canada,CAN,6
2010,Mauritius,MUS,Canada,CAN,7
2010,Myanmar,MMR,Canada,CAN,265
2010,Namibia,NAM,Canada,CAN,26
2010,Nepal,NPL,Canada,CAN,863
2010,Netherlands,NLD,Canada,CAN,29
2010,Niger,NER,Canada,CAN,57
2010,Nicaragua,NIC,Canada,CAN,132
2010,Nigeria,NGA,Canada,CAN,3171
2010,Oman,OMN,Canada,CAN,10
2010,Pakistan,PAK,Canada,CAN,14526
2010,Panama,PAN,Canada,CAN,45
2010,Paraguay,PRY,Canada,CAN,40
2010,Peru,PER,Canada,CAN,2209
2010,Philippines,PHL,Canada,CAN,300
2010,Poland,POL,Canada,CAN,477
2010,Portugal,PRT,Canada,CAN,12
2010,Qatar,QAT,Canada,CAN,5
2010,Romania,ROU,Canada,CAN,952
2010,South Africa,ZAF,Canada,CAN,37
2010,Russian Federation,RUS,Canada,CAN,2311
2010,Rwanda,RWA,Canada,CAN,1494
2010,El Salvador,SLV,Canada,CAN,912
2010,Saudi Arabia,SAU,Canada,CAN,122
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,573
2010,Senegal,SEN,Canada,CAN,172
2010,Seychelles,SYC,Canada,CAN,10
2010,Singapore,SGP,Canada,CAN,26
2010,Sierra Leone,SLE,Canada,CAN,233
2010,Solomon Islands,SLB,Canada,CAN,38
2010,Somalia,SOM,Canada,CAN,4149
2010,Spain,ESP,Canada,CAN,13
2010,Viet Nam,VNM,Canada,CAN,163
2010,Saint Kitts and Nevis,KNA,Canada,CAN,5
2010,Sudan,SDN,Canada,CAN,1431
2010,Suriname,SUR,Canada,CAN,10
2010,Slovakia,SVK,Canada,CAN,28
2010,Slovenia,SVN,Canada,CAN,9
2010,Eswatini,SWZ,Canada,CAN,19
2010,Sweden,SWE,Canada,CAN,7
2010,Switzerland,CHE,Canada,CAN,10
2010,Syrian Arab Rep.,SYR,Canada,CAN,545
2010,United Rep. of Tanzania,TZA,Canada,CAN,568
2010,Thailand,THA,Canada,CAN,37
2010,Tajikistan,TJK,Canada,CAN,44
2010,Turkmenistan,TKM,Canada,CAN,23
2010,Togo,TGO,Canada,CAN,274
2010,Trinidad and Tobago,TTO,Canada,CAN,192
2010,Tunisia,TUN,Canada,CAN,223
2010,Turkey,TUR,Canada,CAN,4465
2010,United Arab Emirates,ARE,Canada,CAN,30
2010,Uganda,UGA,Canada,CAN,682
2010,Ukraine,UKR,Canada,CAN,1871
2010,Uruguay,URY,Canada,CAN,147
2010,United States of America,USA,Canada,CAN,2637
2010,Uzbekistan,UZB,Canada,CAN,247
2010,Saint Vincent and the Grenadines,VCT,Canada,CAN,941
2010,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,680
2010,Yemen,YEM,Canada,CAN,274
2010,Zambia,ZMB,Canada,CAN,52
2010,Zimbabwe,ZWE,Canada,CAN,3986
2010,Stateless,XXA,Canada,CAN,1738
2010,Tibetan,TIB,Canada,CAN,58
2010,Unknown ,,Canada,CAN,118
2010,Angola,AGO,Central African Rep.,CAF,11
2010,Burundi,BDI,Central African Rep.,CAF,26
2010,Burkina Faso,BFA,Central African Rep.,CAF,5
2010,Chad,TCD,Central African Rep.,CAF,1198
2010,Congo,COG,Central African Rep.,CAF,18
2010,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,15300
2010,Cote d'Ivoire,CIV,Central African Rep.,CAF,20
2010,Liberia,LBR,Central African Rep.,CAF,26
2010,Nigeria,NGA,Central African Rep.,CAF,5
2010,Rwanda,RWA,Central African Rep.,CAF,331
2010,Sierra Leone,SLE,Central African Rep.,CAF,8
2010,Sudan,SDN,Central African Rep.,CAF,4615
2010,Uganda,UGA,Central African Rep.,CAF,5
2010,Central African Rep.,CAF,Chad,TCD,69428
2010,Cameroon,CMR,Chad,TCD,5
2010,Congo,COG,Chad,TCD,6
2010,Dem. Rep. of the Congo,COD,Chad,TCD,207
2010,Cote d'Ivoire,CIV,Chad,TCD,5
2010,Rwanda,RWA,Chad,TCD,14
2010,Somalia,SOM,Chad,TCD,9
2010,Sudan,SDN,Chad,TCD,278257
2010,Afghanistan,AFG,China,CHN,7
2010,Palestinian,PSE,China,CHN,5
2010,Iraq,IRQ,China,CHN,17
2010,Pakistan,PAK,China,CHN,50
2010,Somalia,SOM,China,CHN,8
2010,Viet Nam,VNM,China,CHN,300897
2010,Afghanistan,AFG,Chile,CHL,12
2010,Colombia,COL,Chile,CHL,884
2010,Cuba,CUB,Chile,CHL,18
2010,Ecuador,ECU,Chile,CHL,17
2010,Palestinian,PSE,Chile,CHL,116
2010,Peru,PER,Chile,CHL,117
2010,Unknown ,,Chile,CHL,449
2010,Angola,AGO,Cameroon,CMR,19
2010,Burundi,BDI,Cameroon,CMR,259
2010,Cambodia,KHM,Cameroon,CMR,5
2010,Central African Rep.,CAF,Cameroon,CMR,89927
2010,Chad,TCD,Cameroon,CMR,8492
2010,Congo,COG,Cameroon,CMR,157
2010,Dem. Rep. of the Congo,COD,Cameroon,CMR,685
2010,Equatorial Guinea,GNQ,Cameroon,CMR,36
2010,Gabon,GAB,Cameroon,CMR,9
2010,Ghana,GHA,Cameroon,CMR,5
2010,Guinea,GIN,Cameroon,CMR,8
2010,Cote d'Ivoire,CIV,Cameroon,CMR,58
2010,Liberia,LBR,Cameroon,CMR,71
2010,Mauritania,MRT,Cameroon,CMR,9
2010,Morocco,MAR,Cameroon,CMR,5
2010,Niger,NER,Cameroon,CMR,5
2010,Nigeria,NGA,Cameroon,CMR,2873
2010,Rwanda,RWA,Cameroon,CMR,1535
2010,Sudan,SDN,Cameroon,CMR,84
2010,Togo,TGO,Cameroon,CMR,22
2010,Uganda,UGA,Cameroon,CMR,5
2010,Angola,AGO,Congo,COG,828
2010,Burundi,BDI,Congo,COG,70
2010,Central African Rep.,CAF,Congo,COG,94
2010,Chad,TCD,Congo,COG,40
2010,Dem. Rep. of the Congo,COD,Congo,COG,124244
2010,Cote d'Ivoire,CIV,Congo,COG,5
2010,Mauritania,MRT,Congo,COG,10
2010,Rwanda,RWA,Congo,COG,7775
2010,Sudan,SDN,Congo,COG,33
2010,Angola,AGO,Dem. Rep. of the Congo,COD,79617
2010,Burundi,BDI,Dem. Rep. of the Congo,COD,12845
2010,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,706
2010,Cameroon,CMR,Dem. Rep. of the Congo,COD,5
2010,Congo,COG,Dem. Rep. of the Congo,COD,762
2010,Guinea,GIN,Dem. Rep. of the Congo,COD,7
2010,Liberia,LBR,Dem. Rep. of the Congo,COD,5
2010,Rwanda,RWA,Dem. Rep. of the Congo,COD,69836
2010,Somalia,SOM,Dem. Rep. of the Congo,COD,29
2010,Sudan,SDN,Dem. Rep. of the Congo,COD,2505
2010,Uganda,UGA,Dem. Rep. of the Congo,COD,16
2010,Angola,AGO,Colombia,COL,5
2010,Cuba,CUB,Colombia,COL,58
2010,Eritrea,ERI,Colombia,COL,5
2010,Ethiopia,ETH,Colombia,COL,16
2010,Hungary,HUN,Colombia,COL,7
2010,Iraq,IRQ,Colombia,COL,5
2010,Liberia,LBR,Colombia,COL,5
2010,Nicaragua,NIC,Colombia,COL,24
2010,Peru,PER,Colombia,COL,14
2010,Romania,ROU,Colombia,COL,7
2010,El Salvador,SLV,Colombia,COL,7
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Colombia,COL,7
2010,Sierra Leone,SLE,Colombia,COL,5
2010,Somalia,SOM,Colombia,COL,11
2010,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,17
2010,Stateless,XXA,Colombia,COL,5
2010,Belarus,BLR,Costa Rica,CRI,8
2010,Bolivia (Plurinational State of),BOL,Costa Rica,CRI,8
2010,Bulgaria,BGR,Costa Rica,CRI,13
2010,Dem. Rep. of the Congo,COD,Costa Rica,CRI,5
2010,Colombia,COL,Costa Rica,CRI,10214
2010,Cuba,CUB,Costa Rica,CRI,722
2010,Cyprus,CYP,Costa Rica,CRI,5
2010,Dominican Rep.,DOM,Costa Rica,CRI,6
2010,Eritrea,ERI,Costa Rica,CRI,5
2010,Georgia,GEO,Costa Rica,CRI,15
2010,Guatemala,GTM,Costa Rica,CRI,32
2010,Haiti,HTI,Costa Rica,CRI,38
2010,Honduras,HND,Costa Rica,CRI,13
2010,India,IND,Costa Rica,CRI,7
2010,Iran (Islamic Rep. of),IRN,Costa Rica,CRI,5
2010,Israel,ISR,Costa Rica,CRI,16
2010,Liberia,LBR,Costa Rica,CRI,5
2010,Mexico,MEX,Costa Rica,CRI,7
2010,Nicaragua,NIC,Costa Rica,CRI,597
2010,Nigeria,NGA,Costa Rica,CRI,8
2010,Panama,PAN,Costa Rica,CRI,18
2010,Peru,PER,Costa Rica,CRI,228
2010,Romania,ROU,Costa Rica,CRI,5
2010,Russian Federation,RUS,Costa Rica,CRI,21
2010,El Salvador,SLV,Costa Rica,CRI,100
2010,Somalia,SOM,Costa Rica,CRI,9
2010,Ukraine,UKR,Costa Rica,CRI,18
2010,Uzbekistan,UZB,Costa Rica,CRI,7
2010,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,217
2010,Unknown ,,Costa Rica,CRI,7134
2010,Colombia,COL,Cuba,CUB,5
2010,Eritrea,ERI,Cuba,CUB,5
2010,Western Sahara,ESH,Cuba,CUB,396
2010,Afghanistan,AFG,Cyprus,CYP,7
2010,Algeria,DZA,Cyprus,CYP,5
2010,Egypt,EGY,Cyprus,CYP,48
2010,Armenia,ARM,Cyprus,CYP,23
2010,Bosnia and Herzegovina,BIH,Cyprus,CYP,15
2010,China,CHN,Cyprus,CYP,5
2010,Cameroon,CMR,Cyprus,CYP,7
2010,Dem. Rep. of the Congo,COD,Cyprus,CYP,12
2010,Ethiopia,ETH,Cyprus,CYP,5
2010,Palestinian,PSE,Cyprus,CYP,1619
2010,Georgia,GEO,Cyprus,CYP,85
2010,India,IND,Cyprus,CYP,5
2010,Iran (Islamic Rep. of),IRN,Cyprus,CYP,432
2010,Iraq,IRQ,Cyprus,CYP,600
2010,Jordan,JOR,Cyprus,CYP,9
2010,Kyrgyzstan,KGZ,Cyprus,CYP,5
2010,Lebanon,LBN,Cyprus,CYP,25
2010,Sri Lanka,LKA,Cyprus,CYP,14
2010,Rep. of Moldova,MDA,Cyprus,CYP,14
2010,Nigeria,NGA,Cyprus,CYP,5
2010,Pakistan,PAK,Cyprus,CYP,15
2010,Philippines,PHL,Cyprus,CYP,5
2010,Russian Federation,RUS,Cyprus,CYP,56
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Cyprus,CYP,54
2010,Sierra Leone,SLE,Cyprus,CYP,15
2010,Somalia,SOM,Cyprus,CYP,6
2010,Sudan,SDN,Cyprus,CYP,5
2010,Syrian Arab Rep.,SYR,Cyprus,CYP,125
2010,Turkey,TUR,Cyprus,CYP,138
2010,Ukraine,UKR,Cyprus,CYP,28
2010,Uzbekistan,UZB,Cyprus,CYP,5
2010,Yemen,YEM,Cyprus,CYP,5
2010,Afghanistan,AFG,Czechia,CZE,224
2010,Albania,ALB,Czechia,CZE,12
2010,Angola,AGO,Czechia,CZE,23
2010,Armenia,ARM,Czechia,CZE,79
2010,Azerbaijan,AZE,Czechia,CZE,24
2010,Belarus,BLR,Czechia,CZE,267
2010,Bosnia and Herzegovina,BIH,Czechia,CZE,11
2010,Bulgaria,BGR,Czechia,CZE,25
2010,China,CHN,Czechia,CZE,10
2010,Cameroon,CMR,Czechia,CZE,6
2010,Congo,COG,Czechia,CZE,5
2010,Dem. Rep. of the Congo,COD,Czechia,CZE,42
2010,Cuba,CUB,Czechia,CZE,101
2010,Ethiopia,ETH,Czechia,CZE,13
2010,Georgia,GEO,Czechia,CZE,28
2010,Ghana,GHA,Czechia,CZE,11
2010,Guinea,GIN,Czechia,CZE,6
2010,Croatia,HRV,Czechia,CZE,5
2010,Iran (Islamic Rep. of),IRN,Czechia,CZE,34
2010,Iraq,IRQ,Czechia,CZE,173
2010,Kazakhstan,KAZ,Czechia,CZE,87
2010,Kyrgyzstan,KGZ,Czechia,CZE,39
2010,Liberia,LBR,Czechia,CZE,5
2010,Sri Lanka,LKA,Czechia,CZE,13
2010,Rep. of Moldova,MDA,Czechia,CZE,20
2010,Myanmar,MMR,Czechia,CZE,100
2010,Niger,NER,Czechia,CZE,21
2010,Pakistan,PAK,Czechia,CZE,20
2010,Romania,ROU,Czechia,CZE,121
2010,South Africa,ZAF,Czechia,CZE,5
2010,Russian Federation,RUS,Czechia,CZE,435
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,54
2010,Sierra Leone,SLE,Czechia,CZE,6
2010,Somalia,SOM,Czechia,CZE,21
2010,Viet Nam,VNM,Czechia,CZE,62
2010,Sudan,SDN,Czechia,CZE,20
2010,Syrian Arab Rep.,SYR,Czechia,CZE,23
2010,Turkmenistan,TKM,Czechia,CZE,7
2010,Turkey,TUR,Czechia,CZE,19
2010,Ukraine,UKR,Czechia,CZE,94
2010,Uzbekistan,UZB,Czechia,CZE,65
2010,Stateless,XXA,Czechia,CZE,80
2010,Unknown ,,Czechia,CZE,8
2010,Afghanistan,AFG,Denmark,DNK,4467
2010,Albania,ALB,Denmark,DNK,56
2010,Algeria,DZA,Denmark,DNK,13
2010,Angola,AGO,Denmark,DNK,9
2010,Armenia,ARM,Denmark,DNK,72
2010,Azerbaijan,AZE,Denmark,DNK,130
2010,Burundi,BDI,Denmark,DNK,114
2010,Bangladesh,BGD,Denmark,DNK,9
2010,Bhutan,BTN,Denmark,DNK,5
2010,Belarus,BLR,Denmark,DNK,26
2010,Bosnia and Herzegovina,BIH,Denmark,DNK,1064
2010,Cambodia,KHM,Denmark,DNK,5
2010,China,CHN,Denmark,DNK,65
2010,Cameroon,CMR,Denmark,DNK,11
2010,Congo,COG,Denmark,DNK,5
2010,Dem. Rep. of the Congo,COD,Denmark,DNK,90
2010,Colombia,COL,Denmark,DNK,7
2010,Eritrea,ERI,Denmark,DNK,29
2010,Ethiopia,ETH,Denmark,DNK,28
2010,Palestinian,PSE,Denmark,DNK,381
2010,Georgia,GEO,Denmark,DNK,28
2010,Guinea,GIN,Denmark,DNK,7
2010,Croatia,HRV,Denmark,DNK,5
2010,India,IND,Denmark,DNK,41
2010,Iran (Islamic Rep. of),IRN,Denmark,DNK,1030
2010,Iraq,IRQ,Denmark,DNK,3962
2010,Jordan,JOR,Denmark,DNK,16
2010,Kazakhstan,KAZ,Denmark,DNK,7
2010,Kenya,KEN,Denmark,DNK,7
2010,Dem. People's Rep. of Korea,PRK,Denmark,DNK,9
2010,Libya,LBY,Denmark,DNK,27
2010,Lebanon,LBN,Denmark,DNK,75
2010,Sri Lanka,LKA,Denmark,DNK,148
2010,North Macedonia,MKD,Denmark,DNK,18
2010,Rep. of Moldova,MDA,Denmark,DNK,6
2010,Mongolia,MNG,Denmark,DNK,5
2010,Myanmar,MMR,Denmark,DNK,56
2010,Nepal,NPL,Denmark,DNK,5
2010,Nigeria,NGA,Denmark,DNK,13
2010,Pakistan,PAK,Denmark,DNK,38
2010,Romania,ROU,Denmark,DNK,5
2010,Russian Federation,RUS,Denmark,DNK,748
2010,Rwanda,RWA,Denmark,DNK,81
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,2288
2010,Sierra Leone,SLE,Denmark,DNK,7
2010,Somalia,SOM,Denmark,DNK,1497
2010,Viet Nam,VNM,Denmark,DNK,55
2010,Sudan,SDN,Denmark,DNK,84
2010,Syrian Arab Rep.,SYR,Denmark,DNK,750
2010,Tunisia,TUN,Denmark,DNK,6
2010,Turkey,TUR,Denmark,DNK,40
2010,Uganda,UGA,Denmark,DNK,10
2010,Ukraine,UKR,Denmark,DNK,19
2010,Uzbekistan,UZB,Denmark,DNK,15
2010,Yemen,YEM,Denmark,DNK,5
2010,Zimbabwe,ZWE,Denmark,DNK,7
2010,Stateless,XXA,Denmark,DNK,137
2010,Unknown ,,Denmark,DNK,64
2010,Eritrea,ERI,Djibouti,DJI,236
2010,Ethiopia,ETH,Djibouti,DJI,631
2010,Iraq,IRQ,Djibouti,DJI,5
2010,Kenya,KEN,Djibouti,DJI,9
2010,Somalia,SOM,Djibouti,DJI,14216
2010,Sudan,SDN,Djibouti,DJI,5
2010,Haiti,HTI,Dominican Rep.,DOM,595
2010,Sudan,SDN,Dominican Rep.,DOM,5
2010,Afghanistan,AFG,Ecuador,ECU,114
2010,Albania,ALB,Ecuador,ECU,6
2010,Argentina,ARG,Ecuador,ECU,5
2010,Armenia,ARM,Ecuador,ECU,5
2010,China,CHN,Ecuador,ECU,13
2010,Chile,CHL,Ecuador,ECU,5
2010,Congo,COG,Ecuador,ECU,5
2010,Colombia,COL,Ecuador,ECU,120403
2010,Cuba,CUB,Ecuador,ECU,244
2010,Dominican Rep.,DOM,Ecuador,ECU,5
2010,Eritrea,ERI,Ecuador,ECU,9
2010,Ethiopia,ETH,Ecuador,ECU,5
2010,Palestinian,PSE,Ecuador,ECU,9
2010,Guinea,GIN,Ecuador,ECU,7
2010,Haiti,HTI,Ecuador,ECU,22
2010,Iran (Islamic Rep. of),IRN,Ecuador,ECU,25
2010,Iraq,IRQ,Ecuador,ECU,35
2010,Liberia,LBR,Ecuador,ECU,6
2010,Lebanon,LBN,Ecuador,ECU,5
2010,Sri Lanka,LKA,Ecuador,ECU,15
2010,Morocco,MAR,Ecuador,ECU,5
2010,Nepal,NPL,Ecuador,ECU,5
2010,Nigeria,NGA,Ecuador,ECU,21
2010,Pakistan,PAK,Ecuador,ECU,29
2010,Peru,PER,Ecuador,ECU,97
2010,Russian Federation,RUS,Ecuador,ECU,23
2010,El Salvador,SLV,Ecuador,ECU,5
2010,Saudi Arabia,SAU,Ecuador,ECU,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ecuador,ECU,14
2010,Somalia,SOM,Ecuador,ECU,7
2010,Spain,ESP,Ecuador,ECU,5
2010,Viet Nam,VNM,Ecuador,ECU,5
2010,Sudan,SDN,Ecuador,ECU,5
2010,Syrian Arab Rep.,SYR,Ecuador,ECU,9
2010,United States of America,USA,Ecuador,ECU,5
2010,Uzbekistan,UZB,Ecuador,ECU,5
2010,Venezuela (Bolivarian Republic of),VEN,Ecuador,ECU,5
2010,Western Sahara,ESH,Ecuador,ECU,5
2010,Zimbabwe,ZWE,Ecuador,ECU,5
2010,Unknown ,,Ecuador,ECU,19
2010,Ethiopia,ETH,Eritrea,ERI,80
2010,Somalia,SOM,Eritrea,ERI,4556
2010,Sudan,SDN,Eritrea,ERI,173
2010,Afghanistan,AFG,Estonia,EST,12
2010,Belarus,BLR,Estonia,EST,5
2010,Sri Lanka,LKA,Estonia,EST,7
2010,Russian Federation,RUS,Estonia,EST,7
2010,Burundi,BDI,Ethiopia,ETH,79
2010,Congo,COG,Ethiopia,ETH,5
2010,Dem. Rep. of the Congo,COD,Ethiopia,ETH,383
2010,Djibouti,DJI,Ethiopia,ETH,62
2010,Eritrea,ERI,Ethiopia,ETH,44791
2010,Kenya,KEN,Ethiopia,ETH,2425
2010,Rwanda,RWA,Ethiopia,ETH,12
2010,Somalia,SOM,Ethiopia,ETH,81247
2010,Sudan,SDN,Ethiopia,ETH,25238
2010,Uganda,UGA,Ethiopia,ETH,34
2010,Yemen,YEM,Ethiopia,ETH,12
2010,Afghanistan,AFG,Finland,FIN,807
2010,Albania,ALB,Finland,FIN,19
2010,Algeria,DZA,Finland,FIN,27
2010,Angola,AGO,Finland,FIN,206
2010,Armenia,ARM,Finland,FIN,13
2010,Azerbaijan,AZE,Finland,FIN,53
2010,Burundi,BDI,Finland,FIN,5
2010,Bangladesh,BGD,Finland,FIN,42
2010,Belarus,BLR,Finland,FIN,39
2010,Bolivia (Plurinational State of),BOL,Finland,FIN,15
2010,Bosnia and Herzegovina,BIH,Finland,FIN,96
2010,Bulgaria,BGR,Finland,FIN,5
2010,Cambodia,KHM,Finland,FIN,7
2010,China,CHN,Finland,FIN,55
2010,Cameroon,CMR,Finland,FIN,51
2010,Congo,COG,Finland,FIN,20
2010,Dem. Rep. of the Congo,COD,Finland,FIN,176
2010,Colombia,COL,Finland,FIN,13
2010,Cuba,CUB,Finland,FIN,10
2010,Ecuador,ECU,Finland,FIN,5
2010,Eritrea,ERI,Finland,FIN,7
2010,Ethiopia,ETH,Finland,FIN,60
2010,Gambia,GMB,Finland,FIN,13
2010,Ghana,GHA,Finland,FIN,25
2010,Guinea,GIN,Finland,FIN,15
2010,Honduras,HND,Finland,FIN,5
2010,Croatia,HRV,Finland,FIN,10
2010,Hungary,HUN,Finland,FIN,5
2010,Cote d'Ivoire,CIV,Finland,FIN,8
2010,India,IND,Finland,FIN,12
2010,Iran (Islamic Rep. of),IRN,Finland,FIN,323
2010,Iraq,IRQ,Finland,FIN,2188
2010,Jordan,JOR,Finland,FIN,7
2010,Kazakhstan,KAZ,Finland,FIN,17
2010,Kyrgyzstan,KGZ,Finland,FIN,9
2010,Liberia,LBR,Finland,FIN,5
2010,Libya,LBY,Finland,FIN,19
2010,Lebanon,LBN,Finland,FIN,10
2010,Sri Lanka,LKA,Finland,FIN,111
2010,Latvia,LVA,Finland,FIN,9
2010,Mauritania,MRT,Finland,FIN,5
2010,North Macedonia,MKD,Finland,FIN,9
2010,Rep. of Moldova,MDA,Finland,FIN,5
2010,Malawi,MWI,Finland,FIN,5
2010,Morocco,MAR,Finland,FIN,10
2010,Myanmar,MMR,Finland,FIN,14
2010,Nepal,NPL,Finland,FIN,9
2010,Nigeria,NGA,Finland,FIN,75
2010,Pakistan,PAK,Finland,FIN,24
2010,Peru,PER,Finland,FIN,5
2010,Russian Federation,RUS,Finland,FIN,469
2010,Rwanda,RWA,Finland,FIN,33
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,660
2010,Senegal,SEN,Finland,FIN,5
2010,Sierra Leone,SLE,Finland,FIN,20
2010,Somalia,SOM,Finland,FIN,2226
2010,Sudan,SDN,Finland,FIN,8
2010,Slovakia,SVK,Finland,FIN,8
2010,Syrian Arab Rep.,SYR,Finland,FIN,59
2010,United Rep. of Tanzania,TZA,Finland,FIN,5
2010,Tajikistan,TJK,Finland,FIN,16
2010,Turkmenistan,TKM,Finland,FIN,5
2010,Togo,TGO,Finland,FIN,5
2010,Turkey,TUR,Finland,FIN,324
2010,Ukraine,UKR,Finland,FIN,15
2010,Uzbekistan,UZB,Finland,FIN,26
2010,Stateless,XXA,Finland,FIN,74
2010,Unknown ,,Finland,FIN,80
2010,Afghanistan,AFG,France,FRA,1790
2010,Albania,ALB,France,FRA,1556
2010,Algeria,DZA,France,FRA,1189
2010,Angola,AGO,France,FRA,3097
2010,Egypt,EGY,France,FRA,136
2010,Armenia,ARM,France,FRA,3073
2010,Azerbaijan,AZE,France,FRA,2239
2010,Burundi,BDI,France,FRA,320
2010,Benin,BEN,France,FRA,16
2010,Bangladesh,BGD,France,FRA,2268
2010,Bhutan,BTN,France,FRA,52
2010,Burkina Faso,BFA,France,FRA,63
2010,Belarus,BLR,France,FRA,441
2010,Bolivia (Plurinational State of),BOL,France,FRA,37
2010,Brazil,BRA,France,FRA,8
2010,Bosnia and Herzegovina,BIH,France,FRA,4083
2010,Bulgaria,BGR,France,FRA,84
2010,Cambodia,KHM,France,FRA,12956
2010,Central African Rep.,CAF,France,FRA,577
