Year,Country,Geocode,DeathsData,InjuredData,Damages
1978,Bangladesh,BGD,129,,
1978,Bangladesh,BGD,1000,,
1978,Bangladesh,BGD,30,100,
1978,Bahrain,BHR,111,,
1978,Bolivia (Plurinational State of),BOL,,,
1978,Brazil,BRA,26,,
1978,Chile,CHL,4,,
1978,Cuba,CUB,6,70,
1978,Germany Fed Rep,DFR,2,,1309265
1978,Djibouti,DJI,,,
1978,Spain,ESP,2,,99187
1978,Ethiopia,ETH,9,,
1978,Fiji,FJI,,,
1978,France,FRA,3,,
1978,Greece,GRC,50,100,991867
1978,Indonesia,IDN,82,,
1978,Indonesia,IDN,11,,
1978,Indonesia,IDN,41,,
1978,Indonesia,IDN,21,,
1978,India,IND,26,700,
1978,India,IND,500,400,
1978,India,IND,100,,
1978,India,IND,150,,
1978,India,IND,45,,
1978,India,IND,48,,
1900,United States of America (the),USA,6000,,931201
1900,Jamaica,JAM,30,,
1900,Jamaica,JAM,300,,
1900,Japan,JPN,30,,
1901,Japan,JPN,18,,
1901,Uganda,UGA,200000,,
1902,Japan,JPN,125,,
1902,Myanmar,MMR,600,,
1902,Martinique,MTQ,30000,,
1902,Soviet Union,SUN,4562,,
1903,Jamaica,JAM,65,,
1903,Niger (the),NER,,,
1903,Turkey,TUR,3560,,
1903,United States of America (the),USA,98,,
1905,Japan,JPN,41,,
1905,Italy,ITA,557,2000,
1905,Philippines (the),PHL,240,,
1906,United States of America (the),USA,700,,15060158
1906,Italy,ITA,700,,
1906,Niger (the),NER,,,
1906,Taiwan (Province of China),TWN,1258,145,
1906,United States of America (the),USA,164,,
1906,United States of America (the),USA,134,,
1907,Jamaica,JAM,1200,,831429
1908,Italy,ITA,75000,,3333928
1908,Romania,ROU,,,
1909,Iran (Islamic Republic of),IRN,5000,,
1909,Jamaica,JAM,53,,
1909,Morocco,MAR,100,,
1909,United States of America (the),USA,72,,
1909,United States of America (the),USA,350,,
1909,United States of America (the),USA,41,,
1910,Japan,JPN,1379,,
1910,Mali,MLI,,,
1910,Mauritania,MRT,,,
1910,Niger (the),NER,85000,,
1910,Senegal,SEN,,,
1910,Chad,TCD,,,
1910,United States of America (the),USA,30,,
1911,Philippines (the),PHL,1335,199,
1911,Taiwan (Province of China),TWN,1000,,554286
1912,Turkey,TUR,923,1575,
1912,Jamaica,JAM,142,,
1912,Japan,JPN,1000,,535173
1912,Philippines (the),PHL,,,267586
1913,Niger (the),NER,,,
1913,Peru,PER,150,,
1913,Romania,ROU,,,
1913,United States of America (the),USA,732,,5225593
1914,Japan,JPN,94,,
1914,Japan,JPN,140,,515615
1914,Tokelau,TKL,,,
1915,Italy,ITA,29980,,1531580
1915,United States of America (the),USA,6,,25526
1915,United States of America (the),USA,525,,1531580
1917,Jamaica,JAM,57,,
1917,Japan,JPN,4000,,1007793
1917,Soviet Union,SUN,2500000,,
1918,Philippines (the),PHL,100,,
1918,Puerto Rico,PRI,116,,497876
1918,New Zealand,NZL,6700,,
1918,United States of America (the),USA,34,,
1918,United States of America (the),USA,1000,,1716815
1919,United States of America (the),USA,500,,372361
1920,Italy,ITA,1400,,
1920,United States of America (the),USA,224,,
1921,Soviet Union,SUN,1200000,,
1922,Italy,ITA,100,,
1923,Japan,JPN,143000,103733,9093756
1923,Iran (Islamic Republic of),IRN,2200,,
1923,Jamaica,JAM,4,,
1923,Japan,JPN,200,,
1923,Japan,JPN,3000,,151563
1923,Myanmar,MMR,6,,
1923,Niger (the),NER,100000,,
1923,Soviet Union,SUN,23,,
1923,Soviet Union,SUN,,,
1924,Taiwan (Province of China),TWN,1000,,
1925,Tokelau,TKL,,,
1925,United States of America (the),USA,739,,265048
1925,United States of America (the),USA,13,,117799
1926,Japan,JPN,144,,
1926,Myanmar,MMR,2700,,
1926,Pakistan,PAK,,,
1926,Romania,ROU,1000,,
1926,United States of America (the),USA,25,,
1926,United States of America (the),USA,243,,1064813
1927,Jordan,JOR,268,,
1927,Japan,JPN,3022,3295,594636
1927,United States of America (the),USA,87,,327050
1928,India,IND,36,,
1928,Saint Kitts and Nevis,KNA,,,
1928,Montserrat,MSR,,,
1928,Poland,POL,82,,
1928,Puerto Rico,PRI,300,,751939
1928,Romania,ROU,6,,
1928,Romania,ROU,,,
1928,Turkey,TUR,50,209,
1928,United States of America (the),USA,1836,,375969
1929,New Zealand,NZL,17,,
1929,Iran (Islamic Republic of),IRN,3253,1121,
1929,Mexico,MEX,60,,
1930,Myanmar,MMR,500,,
1930,Iran (Islamic Republic of),IRN,1360,,
1930,Italy,ITA,1883,,77291
1930,Japan,JPN,259,1825,
1930,Myanmar,MMR,36,,
1930,Niger (the),NER,,,
1931,Nicaragua,NIC,1000,,254705
1931,New Zealand,NZL,256,,424508
1931,Philippines (the),PHL,,,
1931,Solomon Islands,SLB,50,,
1932,Jamaica,JAM,16,,
1932,Philippines (the),PHL,147,,
1932,Puerto Rico,PRI,225,,567805
1932,United States of America (the),USA,332,,
1932,United States of America (the),USA,40,,
1933,United States of America (the),USA,116,,768021
1933,Jamaica,JAM,53,,
1933,Jamaica,JAM,10,,
1933,Japan,JPN,3000,,
1933,Trinidad and Tobago,TTO,13,,59846
1933,United States of America (the),USA,40,,
1934,Japan,JPN,3006,,965175
1934,Philippines (the),PHL,,,
1934,Philippines (the),PHL,85,,
1934,Romania,ROU,,,
1934,El Salvador,SLV,2000,,
1935,Pakistan,PAK,60000,25000,
1935,India,IND,100,,
1935,Jamaica,JAM,,,37670
1935,Taiwan (Province of China),TWN,3276,12053,
1935,Taiwan (Province of China),TWN,2746,6004,
1935,Uganda,UGA,2000,,
1935,United States of America (the),USA,408,,113010
1936,Korea (the Republic of),KOR,1104,,
1936,Myanmar,MMR,1000,,
1936,Norway,NOR,73,,
1936,Philippines (the),PHL,517,,
1936,United States of America (the),USA,455,,390792
1936,United States of America (the),USA,1193,,
1937,Jamaica,JAM,40,,
1937,Jamaica,JAM,111,,
1937,Philippines (the),PHL,231,,
1937,Papua New Guinea,PNG,506,,
1938,Japan,JPN,933,,
1938,New Zealand,NZL,21,,
1938,Philippines (the),PHL,305,,
1938,Turkey,TUR,149,800,
1938,United States of America (the),USA,200,,
1938,United States of America (the),USA,600,,5613621
1939,Turkey,TUR,32962,,371292
1939,Italy,ITA,10,,
1939,New Caledonia,NCL,3,,
1939,Pakistan,PAK,,,
1939,Turkey,TUR,13,,
1939,Turkey,TUR,60,68,
1940,Peru,PER,179,3500,
1940,Jamaica,JAM,125,,
1940,Mali,MLI,,,
1940,Mauritania,MRT,,,
1940,Niger (the),NER,,,
1940,Philippines (the),PHL,73,,
1940,Romania,ROU,980,,184323
1940,Sudan (the),SDN,1500,,
1940,Senegal,SEN,,,
1940,Chad,TCD,,,
1940,Turkey,TUR,37,,
1940,United States of America (the),USA,9,,608266
1940,United States of America (the),USA,50,,
1941,Myanmar,MMR,15,,
1941,Peru,PER,5000,,
1942,Turkey,TUR,3000,,
1943,India,IND,,,
1943,Japan,JPN,1400,,
1943,Japan,JPN,990,,
1943,Mexico,MEX,,,
1943,Peru,PER,200,,
1943,Turkey,TUR,4020,5000,596923
1944,Japan,JPN,1223,2135,
1944,Italy,ITA,26,,
1944,Jamaica,JAM,32,,
1944,Libya,LBY,,,
1944,Pakistan,PAK,,,
1944,Turkey,TUR,3959,,
1944,Turkey,TUR,27,,
1944,United States of America (the),USA,390,,1466920
1944,United States of America (the),USA,121,,
1945,Japan,JPN,2306,896,
1945,Pakistan,PAK,4000,,358595
1945,Japan,JPN,,,1147505
1945,Japan,JPN,3746,,5737527
1945,Japan,JPN,451,,
1945,Romania,ROU,,,
1945,Romania,ROU,,,
1946,Japan,JPN,2000,,
1946,United States of America (the),USA,165,,331058
1946,Peru,PER,1400,,
1946,Philippines (the),PHL,260,,
1946,Soviet Union,SUN,400,,
1946,Tonga,TON,,,
1946,Turkey,TUR,840,,
1947,Iran (Islamic Republic of),IRN,400,,
1947,Japan,JPN,1930,,
1947,Japan,JPN,2000,,
1947,Peru,PER,233,,
1947,United States of America (the),USA,51,,1156484
1947,United States of America (the),USA,,,346945
1948,Iran (Islamic Republic of),IRN,200,6000,
1948,Italy,ITA,80,,
1948,Italy,ITA,25,,
1948,Japan,JPN,5131,11000,10747930
1948,Japan,JPN,868,,
1948,New Caledonia,NCL,2,,
1948,Philippines (the),PHL,72,,37618
1948,Réunion,REU,165,,
1948,Soviet Union,SUN,110000,,268698
1948,Turkey,TUR,200,,
1948,Turkey,TUR,132,,
1949,Japan,JPN,419,,
1949,Japan,JPN,38,,
1949,Japan,JPN,160,,
1949,Mexico,MEX,1000,,
1949,Philippines (the),PHL,1000,,
1949,Soviet Union,SUN,3500,,
1949,Soviet Union,SUN,12000,,
1949,Turkey,TUR,320,355,
1949,United States of America (the),USA,8,,271329
1950,India,IND,90,,
1950,India,IND,100,,
1950,Iran (Islamic Republic of),IRN,52,,
1950,Japan,JPN,509,,
1950,Japan,JPN,50,,
1950,Japan,JPN,77,,
1950,Pakistan,PAK,2900,,
1950,Peru,PER,83,200,
1950,Peru,PER,130,,
1950,Philippines (the),PHL,84,,
1950,Sudan (the),SDN,,,
1951,Nicaragua,NIC,500,,
1951,Iran (Islamic Republic of),IRN,225,,
1951,Italy,ITA,100,,2984617
1951,Italy,ITA,63,,
1951,Jamaica,JAM,154,200,557129
1951,Japan,JPN,943,,
1951,Japan,JPN,306,,
1951,Morocco,MAR,131,,
1951,Mexico,MEX,50,,
1951,New Caledonia,NCL,2,,
1951,Philippines (the),PHL,500,,
1951,Philippines (the),PHL,156,,
1951,Philippines (the),PHL,87,,
1951,Philippines (the),PHL,569,,
1951,Papua New Guinea,PNG,3000,,
1951,El Salvador,SLV,1100,,228821
1951,Turkey,TUR,54,150,
1951,Taiwan (Province of China),TWN,100,,
1951,United States of America (the),USA,25,,994872
1951,United States of America (the),USA,44,,
1952,Japan,JPN,33,200,
1952,India,IND,350,,
1952,Japan,JPN,29,,
1952,Japan,JPN,176,,
1952,Mexico,MEX,100,,
1952,Mexico,MEX,40,,
1952,Philippines (the),PHL,19,103,
1952,Philippines (the),PHL,995,349,486216
1952,Soviet Union,SUN,,,
1952,Turkey,TUR,20,,
1952,Turkey,TUR,103,250,
1952,United States of America (the),USA,12,200,583459
1952,United States of America (the),USA,2,,97243
1952,United States of America (the),USA,,,8752
1953,Netherlands (the),NLD,2000,,2895524
1953,India,IND,80,,
1953,Iran (Islamic Republic of),IRN,970,,
1953,Iran (Islamic Republic of),IRN,158,,
1953,Iran (Islamic Republic of),IRN,467,,
1953,Iran (Islamic Republic of),IRN,265,,
1953,Italy,ITA,100,,
1953,Japan,JPN,250,,
1953,Japan,JPN,29,,
1953,Japan,JPN,2566,,
1953,Japan,JPN,1024,,
1953,Japan,JPN,377,,
1953,New Zealand,NZL,150,,
1953,Pakistan,PAK,111,,
1953,Peru,PER,9,20,
1953,Turkey,TUR,1200,,34457
1953,Taiwan (Province of China),TWN,67,,
1953,United States of America (the),USA,92,,501891
1954,Iran (Islamic Republic of),IRN,2000,,
1954,Iraq,IRQ,,,480793
1954,Italy,ITA,297,,
1954,Japan,JPN,1761,,
1954,Japan,JPN,46,,
1954,Japan,JPN,27,,
1954,Japan,JPN,419,,
1954,Morocco,MAR,30,,
1954,Mexico,MEX,100,,
1954,Nepal,NPL,60,,
1954,Pakistan,PAK,300,,
1954,Pakistan,PAK,46,,
1954,Philippines (the),PHL,13,101,
1954,United States of America (the),USA,60,,4327141
1954,United States of America (the),USA,95,,2702059
1954,United States of America (the),USA,68,,
1955,India,IND,120,,
1955,Japan,JPN,73,,
1955,Japan,JPN,72,,
1955,Japan,JPN,198,,
1955,Saint Kitts and Nevis,KNA,,,
1955,Lebanon,LBN,440,,
1955,Mexico,MEX,300,,
1955,Mexico,MEX,500,,386646
1955,New Caledonia,NCL,1,,
1955,Philippines (the),PHL,400,2000,48331
1955,Philippines (the),PHL,51,,
1955,Philippines (the),PHL,93,,
1955,United States of America (the),USA,25,,
1955,United States of America (the),USA,184,,8042236
1955,United States of America (the),USA,107,,
1956,India,IND,,,
1956,India,IND,100,,
1956,India,IND,50,,
1956,Iran (Islamic Republic of),IRN,350,,
1956,Iran (Islamic Republic of),IRN,1000,,
1956,Japan,JPN,40,,
1956,Japan,JPN,46,,
1956,Japan,JPN,44,,
1956,Korea (the Republic of),KOR,103,,
1956,Lebanon,LBN,136,200,
1956,Mozambique,MOZ,107,,
1956,Pakistan,PAK,270,,
1956,Philippines (the),PHL,79,,
1956,Philippines (the),PHL,50,,
1956,Solomon Islands,SLB,200,,
1956,Soviet Union,SUN,,,
1956,Turkey,TUR,138,,
1956,United States of America (the),USA,11,,
1957,Mexico,MEX,160,100,230327
1957,Iran (Islamic Republic of),IRN,44,,
1957,India,IND,42,,
1957,India,IND,92,,
1957,India,IND,53,,
1957,Iran (Islamic Republic of),IRN,2500,,138196
1957,Iran (Islamic Republic of),IRN,3000,5000,46065
1957,Iran (Islamic Republic of),IRN,122,,
1957,Japan,JPN,109,,
1957,Japan,JPN,992,,
1957,Korea (the Republic of),KOR,238,,
1957,Korea (the Republic of),KOR,247,,
1957,Sri Lanka,LKA,200,,
1957,Mongolia,MNG,1200,,
1957,Pakistan,PAK,75,,
1957,Philippines (the),PHL,89,,
1957,Papua New Guinea,PNG,,,
1957,Canary Is,SPI,26,,
1957,Tunisia,TUN,13,,
1957,Turkey,TUR,53,119,
1957,Turkey,TUR,99,,
1957,United States of America (the),USA,390,,1381965
1958,India,IND,,,
1958,India,IND,5,,
1958,Iran (Islamic Republic of),IRN,191,984,
1958,Japan,JPN,681,,
1958,Japan,JPN,1175,,
1958,Japan,JPN,49,,
1958,Japan,JPN,45,,
1958,Peru,PER,28,,
1958,French Polynesia,PYF,,,
1958,Taiwan (Province of China),TWN,31,,
1958,United States of America (the),USA,,,4663533
1959,United States of America (the),USA,28,,97665
1959,India,IND,17,,
1959,India,IND,104,,
1959,India,IND,500,,
1959,Japan,JPN,5098,,5327158
1959,Japan,JPN,139,,
1959,Japan,JPN,27,,
1959,Japan,JPN,41,,
1959,Korea (the Republic of),KOR,432,,
1959,Korea (the Republic of),KOR,62,,
1959,Mexico,MEX,25,200,
1959,Mexico,MEX,960,,177572
1959,Mexico,MEX,2000,,
1959,New Caledonia,NCL,1,,6215
1959,Niue,NIU,,,13318
1959,Pakistan,PAK,48,,
1959,Pakistan,PAK,100,,
1959,Philippines (the),PHL,29,,
1959,Taiwan (Province of China),TWN,1046,,443930
1960,Japan,JPN,138,,1225142
1960,Morocco,MAR,12000,25000,1050121
1960,Peru,PER,63,200,
1960,United States of America (the),USA,61,,5031831
1960,India,IND,5,,
1960,India,IND,30,,
1960,India,IND,47,,
1960,India,IND,155,,
1960,Iran (Islamic Republic of),IRN,480,,175020
1960,Italy,ITA,12,,
1960,Japan,JPN,41,,
1960,Saint Lucia,LCA,,,
1960,Martinique,MTQ,,,
1960,Mauritius,MUS,42,,
1960,Nicaragua,NIC,325,,
1960,Niue,NIU,,,359
1960,Philippines (the),PHL,32,,
1960,Philippines (the),PHL,40,,
1960,Philippines (the),PHL,56,,17502
1960,Philippines (the),PHL,234,,
1960,Philippines (the),PHL,100,,
1960,Philippines (the),PHL,150,,
1960,Philippines (the),PHL,58,,262530
1960,Philippines (the),PHL,33,,
1960,Papua New Guinea,PNG,,,
1960,Puerto Rico,PRI,,,
1960,Taiwan (Province of China),TWN,199,,
1960,United States of America (the),USA,50,,3386641
1961,India,IND,2000,,
1961,India,IND,,,
1961,India,IND,57,,
1961,India,IND,1000,,
1961,Japan,JPN,202,,
1961,Japan,JPN,357,,
1961,Japan,JPN,94,,
1961,Korea (the Republic of),KOR,249,,
1961,Mexico,MEX,436,,
1961,Somalia,SOM,200,,
1961,Soviet Union,SUN,145,,
1961,Tonga,TON,2,,4329
1961,Taiwan (Province of China),TWN,106,,
1961,United States of America (the),USA,46,,3532590
1962,India,IND,,,
1962,India,IND,100,,
1962,India,IND,73,,
1962,Iran (Islamic Republic of),IRN,12000,3000,256672
1962,Italy,ITA,16,,
1962,Japan,JPN,71,,
1962,Korea (the Republic of),KOR,290,,
1962,Mexico,MEX,50,,
1962,Peru,PER,2000,,1711148
1962,Peru,PER,41,,
1962,Peru,PER,60,,
1962,Philippines (the),PHL,41,,
1962,Philippines (the),PHL,156,,
1962,Thailand,THA,769,,162559
1962,Tunisia,TUN,40,,
1962,Taiwan (Province of China),TWN,107,,
1963,India,IND,200,,
1963,India,IND,200,,
1963,Italy,ITA,1917,,
1963,Jamaica,JAM,11,,97398
1963,Jordan,JOR,25,,
1963,Japan,JPN,,,
1963,Japan,JPN,86,,
1963,Japan,JPN,47,,
1963,Korea (the Republic of),KOR,116,,
1963,Libya,LBY,300,375,42255
1963,Saint Lucia,LCA,10,,29283
1963,Morocco,MAR,69,10,
1963,Morocco,MAR,100,,
1963,Myanmar,MMR,,,
1963,Myanmar,MMR,,,
1963,Martinique,MTQ,10,,338039
1963,Nepal,NPL,150,,
1963,Nepal,NPL,1000,,
1963,Philippines (the),PHL,1,,
1963,Paraguay,PRY,,,
1963,Trinidad and Tobago,TTO,24,,253529
1963,United States of America (the),USA,203,,
1963,United States of America (the),USA,150,,
1964,Iran (Islamic Republic of),IRN,,,
1964,Japan,JPN,25,376,6675411
1964,United States of America (the),USA,131,,2595066
1964,India,IND,,,
1964,India,IND,,,
1964,India,IND,145,,
1964,India,IND,,,4172
1964,India,IND,51,,
1964,India,IND,36,,
1964,Japan,JPN,108,,
1964,Japan,JPN,42,,
1964,Japan,JPN,136,,
1964,Kenya,KEN,,,
1964,Korea (the Republic of),KOR,210,300,8344
1964,Sri Lanka,LKA,206,,311241
1964,Morocco,MAR,76,,
1964,Mexico,MEX,45,,25033
1964,Nepal,NPL,,,
1964,Pakistan,PAK,450,,34211
1964,Pakistan,PAK,,,4172
1964,Panama,PAN,1,18,2503
1964,Panama,PAN,,,
1964,Philippines (the),PHL,56,163,66754
1964,Philippines (the),PHL,580,1258,292049
1964,Saudi Arabia,SAU,20,,
1964,Somalia,SOM,50,,
1964,Tunisia,TUN,44,,25033
1964,Tunisia,TUN,5,,
1964,Turkey,TUR,,,18357
1964,Turkey,TUR,23,100,41721
1964,Turkey,TUR,19,,
1964,Turkey,TUR,,,
1964,Taiwan (Province of China),TWN,107,2485,
1964,Tanzania,TZA,4,,
1964,Tanzania,TZA,,,
1964,United States of America (the),USA,38,,
1964,United States of America (the),USA,5,,2086066
1965,India,IND,1500000,,821406
1965,Iran (Islamic Republic of),IRN,288,,
1965,Italy,ITA,37,,
1965,Italy,ITA,55,,
1965,Jordan,JOR,8,,8214
1965,Japan,JPN,61,,
1965,Japan,JPN,26,40,
1965,Japan,JPN,60,730,
1965,Japan,JPN,28,,
1965,Japan,JPN,114,,739265
1965,Kenya,KEN,,,
1965,Korea (the Republic of),KOR,323,245,299813
1965,Morocco,MAR,,,41070
1965,Morocco,MAR,75,,
1965,Mexico,MEX,27,,65712
1965,Myanmar,MMR,100,,8214
1965,Myanmar,MMR,34,,
1965,Mauritania,MRT,,,
1965,Malaysia,MYS,6,,8214
1965,Pakistan,PAK,10000,,
1965,Peru,PER,60,,
1965,Philippines (the),PHL,355,785,82141
1965,Philippines (the),PHL,37,,
1965,Paraguay,PRY,6,,16428
1965,Sudan (the),SDN,,,
1965,Senegal,SEN,60,,
1965,El Salvador,SLV,125,1138,287492
1965,Somalia,SOM,,,
1965,Turkey,TUR,461,,
1965,Taiwan (Province of China),TWN,31,89,
1965,Taiwan (Province of China),TWN,24,77,
1965,United States of America (the),USA,271,1000,1560671
1965,United States of America (the),USA,7,,229994
1965,United States of America (the),USA,299,,11663960
1966,Peru,PER,120,1500,119605
1966,India,IND,47,,11163
1966,Iran (Islamic Republic of),IRN,42,70,
1966,Italy,ITA,70,,15947284
1966,Jordan,JOR,259,92,11163
1966,Japan,JPN,44,80,
1966,Japan,JPN,314,41,62992
1966,Korea (the Republic of),KOR,95,85,15150
1966,Lao People's Democratic Republic (the),LAO,300,,121997
1966,Sri Lanka,LKA,23,,39868
1966,Morocco,MAR,200,,
1966,Morocco,MAR,,,
1966,Mexico,MEX,14,69,191367
1966,Mali,MLI,,,
1966,Mongolia,MNG,57,,199341
1966,Niger (the),NER,,,
1966,Nepal,NPL,80,100,7974
1966,Panama,PAN,20,,7974
1966,Peru,PER,,,
1966,Philippines (the),PHL,18,,7974
1966,Paraguay,PRY,,,7974
1966,Sudan (the),SDN,,,
1966,Senegal,SEN,,,399
1966,Senegal,SEN,,,
1966,Solomon Islands,SLB,3,,
1966,Soviet Union,SUN,10,,2392093
1966,Chad,TCD,,,
1966,Togo,TGO,,15,1595
1966,Thailand,THA,6,200,7974
1966,Tokelau,TKL,,,
1966,Turkey,TUR,14,,
1966,Turkey,TUR,2394,1500,159473
1966,Taiwan (Province of China),TWN,36,21,138119
1966,Uganda,UGA,104,510,11960
1966,United States of America (the),USA,26,,797364
1966,United States of America (the),USA,80,,
1966,United States of America (the),USA,182,,
1967,India,IND,300,,
1967,Iraq,IRQ,,,38793
1967,Japan,JPN,263,395,
1967,Japan,JPN,27,34,
1967,Japan,JPN,347,,155170
1967,Japan,JPN,142,34,
1967,Korea (the Republic of),KOR,,,
1967,Saint Lucia,LCA,,,23276
1967,Sri Lanka,LKA,2,,
1967,Sri Lanka,LKA,24,,23276
1967,Mexico,MEX,77,,1427567
1967,Mexico,MEX,34,,
1967,Mexico,MEX,,,3879
1967,Myanmar,MMR,100,200,38793
1967,Myanmar,MMR,178,,24827
1967,Mozambique,MOZ,,,1396533
1967,Martinique,MTQ,15,,
1967,Mauritius,MUS,,24,38793
1967,Malawi,MWI,,,3879
1967,Malaysia,MYS,50,,198618
1967,Nicaragua,NIC,53,,
1967,Nepal,NPL,17,,
1967,Nepal,NPL,,,
1967,Pakistan,PAK,32,,21724
1967,Peru,PER,25,300,116378
1967,Philippines (the),PHL,107,,205601
1967,Portugal,PRT,462,100,23276
1967,Solomon Islands,SLB,12,,
1967,Syrian Arab Republic,SYR,,,38793
1967,Turkey,TUR,183,360,23276
1967,Taiwan (Province of China),TWN,69,67,
1967,Tanzania,TZA,,,
1967,Uganda,UGA,,,1552
1967,Uruguay,URY,8,,302582
1967,United States of America (the),USA,15,,1551703
1968,Japan,JPN,47,281,974727
1968,Mexico,MEX,15,500,
1968,Philippines (the),PHL,271,261,37203
1968,Turkey,TUR,24,200,
1968,India,IND,,,
1968,India,IND,1000,,
1968,India,IND,560,,
1968,Iran (Islamic Republic of),IRN,38,100,7441
1968,Iran (Islamic Republic of),IRN,10000,4050,260423
1968,Iran (Islamic Republic of),IRN,30,,
1968,Iraq,IRQ,,,22322
1968,Italy,ITA,224,563,1860167
1968,Italy,ITA,72,,
1968,Jamaica,JAM,,,3720
1968,Japan,JPN,22,,
1968,Japan,JPN,,,
1968,Japan,JPN,102,,
1968,Kenya,KEN,,,372
1968,Korea (the Republic of),KOR,18,,22322
1968,Lao People's Democratic Republic (the),LAO,2,,9524
1968,Lesotho,LSO,,,7441
1968,Madagascar,MDG,29,,23066
1968,Mexico,MEX,40,,
1968,Myanmar,MMR,1070,,18602
1968,Malaysia,MYS,2,,
1968,Malaysia,MYS,21,,
1968,New Caledonia,NCL,,,
1968,Nicaragua,NIC,,,14881
1968,Nicaragua,NIC,,,11161
1968,Niue,NIU,,,
1968,Nepal,NPL,276,,2232
1968,New Zealand,NZL,3,14,19859
1968,New Zealand,NZL,50,,
1968,Pakistan,PAK,37,,
1968,Peru,PER,11,120,744
1968,Philippines (the),PHL,3,,37203
1968,Philippines (the),PHL,,,
1968,Philippines (the),PHL,50,,71430
1968,Philippines (the),PHL,29,,
1968,Solomon Islands,SLB,1,,
1968,Turkey,TUR,98,,
1968,Turkey,TUR,147,,
1968,Tanzania,TZA,40,,7441
1969,Mauritania,MRT,,,239880
1969,Senegal,SEN,,,527735
1969,Chad,TCD,,,585588
1969,India,IND,15,,
1969,India,IND,,,
1969,Iran (Islamic Republic of),IRN,50,300,
1969,Iran (Islamic Republic of),IRN,20,,
1969,Iraq,IRQ,,,14111
1969,Japan,JPN,72,,
1969,Korea (the Republic of),KOR,137,,
1969,Korea (the Republic of),KOR,85,15,
1969,Korea (the Republic of),KOR,408,409,158038
1969,Lao People's Democratic Republic (the),LAO,,,
1969,Sri Lanka,LKA,62,,59970
1969,Madagascar,MDG,81,40,35276
1969,Mexico,MEX,18,,
1969,Mexico,MEX,58,,
1969,Mali,MLI,500,,
1969,Mali,MLI,13,,
1969,Malawi,MWI,,,1411
1969,New Caledonia,NCL,,,21166
1969,Niger (the),NER,2,,
1969,Nigeria,NGA,2000,,
1969,Nicaragua,NIC,,,49
1969,Peru,PER,150,216,35276
1969,Peru,PER,,,70553
1969,Philippines (the),PHL,,,
1969,Philippines (the),PHL,11,,
1969,El Salvador,SLV,2,40,11288
1969,El Salvador,SLV,12,,
1969,Somalia,SOM,,,
1969,Suriname,SUR,,,353
1969,Tunisia,TUN,540,,705528
1969,Turkey,TUR,53,350,
1969,Taiwan (Province of China),TWN,194,408,620865
1969,Taiwan (Province of China),TWN,75,,
1969,United States of America (the),USA,323,,10018497
1970,Peru,PER,66794,143331,3533031
1970,Papua New Guinea,PNG,15,20,11666
1970,India,IND,627,1000,674609
1970,India,IND,,,
1970,India,IND,400,,
1970,Iran (Islamic Republic of),IRN,176,,53329
1970,Iran (Islamic Republic of),IRN,43,,
1970,Israel,ISR,20,,
1970,Italy,ITA,37,,1788514
1970,Italy,ITA,35,,21332
1970,Korea (the Republic of),KOR,39,,33997
1970,Korea (the Republic of),KOR,28,,
1970,Morocco,MAR,11,3,199983
1970,Madagascar,MDG,70,,75994
1970,Mexico,MEX,35,,
1970,Myanmar,MMR,90,,
1970,Martinique,MTQ,45,,206649
1970,Malaysia,MYS,61,,246646
1970,Niger (the),NER,319,,
1970,Nepal,NPL,21,,
1970,Nepal,NPL,350,,
1970,Panama,PAN,48,500,99991
1970,Panama,PAN,,,
1970,Peru,PER,29,252,13332
1970,Peru,PER,3,50,34664
1970,Philippines (the),PHL,14,200,
1970,Philippines (the),PHL,137,,15685
1970,Philippines (the),PHL,1551,985,569951
1970,Philippines (the),PHL,786,2075,650984
1970,Philippines (the),PHL,42,,
1970,Philippines (the),PHL,,,3986
1970,Philippines (the),PHL,575,1593,80726
1970,Philippines (the),PHL,631,76,315953
1970,Philippines (the),PHL,80,248,85226
1970,Puerto Rico,PRI,60,,
1970,Romania,ROU,215,,3333048
1970,Turkey,TUR,1086,2776,370635
1970,United States of America (the),USA,26,,979916
1970,United States of America (the),USA,11,,2999744
1970,United States of America (the),USA,,,666610
1971,India,IND,1023,,3387608
1971,India,IND,300,,
1971,India,IND,,,
1971,Italy,ITA,22,100,265895
1971,Japan,JPN,135,,
1971,Kenya,KEN,,,9588
1971,Korea (the Republic of),KOR,64,,
1971,Korea (the Republic of),KOR,45,,
1971,Lao People's Democratic Republic (the),LAO,14,,1278
1971,Morocco,MAR,,,639
1971,Mexico,MEX,17,,
1971,Mozambique,MOZ,500,,
1971,Nicaragua,NIC,,,12783
1971,Nicaragua,NIC,35,50,2429
1971,Peru,PER,600,,
1971,Peru,PER,250,,3835
1971,Philippines (the),PHL,95,,4474
1971,Philippines (the),PHL,57,3,3771
1971,Philippines (the),PHL,37,,
1971,Philippines (the),PHL,57,8,
1971,Papua New Guinea,PNG,100,,
1971,Paraguay,PRY,,,320
1971,Solomon Islands,SLB,,,
1971,Chad,TCD,2312,,
1971,Togo,TGO,,,3196
1971,Turkey,TUR,57,,
1971,Turkey,TUR,878,1200,31959
1971,United States of America (the),USA,65,2000,3534617
1972,India,IND,,,618919
1972,India,IND,50,,
1972,Iran (Islamic Republic of),IRN,60,,
