Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
1967,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Shupenze (Albania-Yugo Border),,1967,11,30,1967,11,30,11,134
1967,Hydrological,Flood,,Argentina,ARG,South America,Americas,Buenos Aires suburbs,,1967,10,10,1967,10,10,56,
1967,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Australia,AUS,Australia and New Zealand,Oceania,Hobart (Tasmania),,1967,2,7,1967,2,7,62,100
1967,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,South-East,,1967,,,1969,,,600,
1967,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe,Oostmalle, Ypres region,,1967,6,25,1967,6,25,,100
1967,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Dacca,,1967,5,2,1967,5,2,50,200
1967,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,South, near Cox's Bazar,,1967,10,,1967,10,,41,
1967,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,Rio de Janeiro,,1967,3,19,1967,3,19,436,
1967,Hydrological,Flood,,Brazil,BRA,South America,Americas,(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba,,1967,1,23,1967,1,23,785,1257
1967,Hydrological,Flood,,Brazil,BRA,South America,Americas,North-East,,1967,3,30,1967,3,30,,
1967,Hydrological,Flood,,Brazil,BRA,South America,Americas,Porto Alegre,,1967,9,20,1967,9,20,,
1967,Hydrological,Flood,,Brazil,BRA,South America,Americas,South, South West Bahia,,1967,12,28,1967,12,28,35,50
1967,Hydrological,Landslide,Landslide,Congo (the),COG,Middle Africa,Africa,Kivu province,,1967,8,,1967,8,,154,
1967,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga, Mangaia,,1967,12,16,1967,12,16,,
1967,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Neiva (Huila deparment), Rivera, San Antonio",,1967,2,9,1967,2,9,61,200
1967,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Aures Samura Constantine,,1967,11,,1967,11,,20,
1967,Biological,Epidemic,Viral disease,Ecuador,ECU,South America,Americas,Guayaquil areas,,1967,8,,1967,8,,36,
1967,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Milagro,,1967,2,8,1967,2,8,,100
1967,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,North,,1967,6,25,1967,6,25,5,
1967,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe,Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques),,1967,8,13,1967,8,13,1,80
1967,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,North West Mountains,,1967,5,1,1967,5,1,9,56
1967,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1967,8,19,1967,8,19,,3
1967,Climatological,Wildfire,Forest fire,Hong Kong,HKG,Eastern Asia,Asia,,,1967,,,1967,,,,
1967,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Dampit, Gondang, Trenggalek, Malang (East Java),,1967,2,20,1967,2,20,54,121
1967,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,1967,1,,1967,1,,,
1967,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,1967,1,9,1967,1,9,,
1967,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Ambon,,1967,6,,1967,6,,,
1967,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,1967,11,30,1967,11,30,160,
1967,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Maharashtra, Koynana,,1967,12,11,1967,12,11,177,2272
1967,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Orissa,,1967,10,8,1967,10,8,1000,
1967,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,1967,1,1,1967,1,1,3029,
1968,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Limnos, Agios Efstratios,,1968,2,20,1968,2,20,19,18
1968,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,Perth, Meckering, Northam, Cunderdin,,1968,10,14,1968,10,14,,16
1968,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,1968,11,,1968,11,,12,
1968,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Madaripur, Faridpur,,1968,4,11,1968,4,11,118,1045
1968,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Nationwide, 5 Northern districts,,1968,7,,1968,7,,221,100000
1968,Hydrological,Flood,,Bolivia (Plurinational State of),BOL,South America,Americas,Rio Grande Valley,,1968,2,11,1968,2,11,24,200
1968,Meteorological,Extreme temperature,Heat wave,Brazil,BRA,South America,Americas,,,1968,12,,1968,12,,113,
1968,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa,Countrywide,,1968,6,,1968,,,,
1968,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,Alps,,1968,1,28,1968,1,28,20,
1968,Climatological,Drought,Drought,Chile,CHL,South America,Americas,Nationwide, Central Valley, Central Chile,,1968,8,,1972,,,,
1968,Meteorological,Storm,,Chile,CHL,South America,Americas,North coast,,1968,7,23,1968,7,23,,
1968,Meteorological,Storm,,Colombia,COL,South America,Americas,Guadalupe (Huila department),,1968,1,29,1968,1,29,,
1968,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,North,,1968,7,29,1968,7,29,87,
1968,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,1968,10,13,1968,10,13,,
1968,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,P Forzheim,,1968,7,10,1968,7,10,2,
1968,Climatological,Drought,Drought,Dominican Republic (the),DOM,Caribbean,Americas,Nationwide,,1968,8,,1968,,,,
1968,Hydrological,Flood,,Ethiopia,ETH,Eastern Africa,Africa,Kelafo,,1968,5,7,1968,5,7,1,
1968,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Scotland,,1968,1,14,1968,1,14,20,
1968,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,Central, South,,1968,7,,1968,7,,,
1968,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,Northwestern region,,1968,11,,1968,,,,
1968,Hydrological,Landslide,Landslide,Hong Kong,HKG,Eastern Asia,Asia,,,1968,6,12,1968,6,12,22,7
1968,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.,,1968,8,21,1968,8,21,,4
1968,Climatological,Wildfire,Forest fire,Hong Kong,HKG,Eastern Asia,Asia,,,1968,,,1968,,,,
1968,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1968,10,,1968,10,,,
1968,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,North West Peninsula,,1968,1,,1968,,,,
1968,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Donggala,Earthquake,1968,8,15,1968,8,15,200,
1968,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,Bojalali (Central Java),,1968,1,1,1968,1,1,40,
1968,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,1968,4,,1968,4,,12,
1968,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam,,1968,7,,1968,7,,4892,
1968,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Bihar, Bengal,,1968,10,1,1968,10,1,1000,
1968,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Ramanathapurum, Thanjavur,,1968,12,4,1968,12,4,7,
1969,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,Paktia province,,1969,1,,1969,,,,
1969,Climatological,Drought,Drought,Benin,BEN,Western Africa,Africa,Entire country,,1972,1,,1975,,,,
1969,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,East, North of Ougadougou. Northern section,,1969,4,,1975,,,,
1969,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,,,1972,,,1975,,,,
1969,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,Countrywide,,1971,1,,1975,,,,
1969,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,1972,,,1975,,,,
1969,Biological,Epidemic,Viral disease,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,1969,1,1,1969,1,1,304,
1969,Biological,Epidemic,Viral disease,Burkina Faso,BFA,Western Africa,Africa,Ouagadougou and border,,1969,10,,1969,10,,130,
1969,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Dacca, Comilla,,1969,4,14,1969,4,14,849,15530
1969,Biological,Epidemic,Viral disease,Bolivia (Plurinational State of),BOL,South America,Americas,Magdalena, Beni region,,1969,2,,1969,2,,16,
1969,Biological,Epidemic,Viral disease,Bolivia (Plurinational State of),BOL,South America,Americas,Cochabamba, Sucre,,1969,11,,1969,11,,2,
1969,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,North East,,1969,3,14,1969,3,14,316,3221
1969,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tientsin (Swatow province), Yangjiang county (Huangdong province),,1969,7,26,1969,7,26,3000,
1969,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Shantung province,,1969,4,23,1969,4,23,,
1969,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Magdalena River area,,1969,12,,1969,12,,,
1969,Hydrological,Flood,,Costa Rica,CRI,Central America,Americas,Pacific coast, Central Meseta, Limon,,1969,10,,1969,10,,7,23
1969,Meteorological,Storm,,Cyprus,CYP,Western Asia,Asia,Limassol,,1969,12,22,1969,12,22,3,100
1969,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Alger, Oases, Titteri,,1969,9,,1969,10,,76,237
1969,Biological,Epidemic,Viral disease,Ecuador,ECU,South America,Americas,Playas area,,1969,5,,1969,5,,400,
1969,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,1969,3,29,1969,3,29,24,165
1969,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,Hamasion division,,1969,9,,1969,,,,
1969,Meteorological,Storm,,France,FRA,Western Europe,Europe,Brittany, Normandy,,1969,7,6,1969,7,6,23,
1969,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,Pacific Coast region,,1969,9,5,1969,9,5,269,
1969,Biological,Epidemic,Viral disease,Guatemala,GTM,Central America,Americas,Countrywide,,1969,6,,1969,6,,4,
1969,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1969,7,28,1969,7,28,,
1969,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1969,7,,1969,7,,,
1969,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1969,10,,1969,10,,,
1969,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,1969,8,11,1969,8,11,,
1969,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,Roatan, Utila, Guanaja provinces,,1969,9,1,1969,9,1,,2
1969,Biological,Epidemic,Viral disease,Honduras,HND,Central America,Americas,,,1969,9,5,1969,9,5,,
1969,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Parasanga, Paletoang (Sulawesi),Earthquake,1969,2,23,1969,2,23,64,97
1969,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Flores, Timor, Sulawe,,1969,,,1969,,,,
1969,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur, Krishna, Godavari (Andhra Pradesh),,1969,5,17,1969,5,17,600,
1969,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh,,1969,11,4,1969,11,4,200,
1970,Hydrological,Flood,,Argentina,ARG,South America,Americas,Mendoza,,1970,1,4,1970,1,4,36,
1970,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,1970,1,,1970,1,,13,
1970,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,Atacora region,,1970,9,,1970,9,,,
1970,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Khulna, Chittagong,,1970,11,12,1970,11,12,300000,
1970,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,1970,4,13,1970,4,13,17,
1970,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1970,7,,1970,7,,,
1970,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal districts,,1970,10,23,1970,10,23,300,
1970,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,Northeast,,1970,8,,1970,,,,
1970,Hydrological,Flood,,Brazil,BRA,South America,Americas,Recife, South Pernambuco,,1970,7,21,1970,7,21,172,
1970,Hydrological,Flood,,Barbados,BRB,Caribbean,Americas,Entire Isl.,,1970,10,2,1970,10,2,3,10
1970,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa,Countrywide,,1970,1,,1970,,,,
1970,Meteorological,Storm,,Canada,CAN,Northern America,Americas,Ontario,,1970,8,20,1970,8,20,10,
1970,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,Reckingen,,1970,2,24,1970,2,24,30,
1970,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,1970,1,4,1970,1,4,10000,
1970,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions,,1970,9,7,1970,9,7,107,55
1970,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,CIV,Western Africa,Africa,,,1970,10,20,1970,10,20,120,
1970,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Pereira (Bahia Solano),,1970,9,25,1970,9,25,,6
1970,Hydrological,Flood,,Colombia,COL,South America,Americas,Leticia (Amazon),,1970,4,,1970,4,,,
1970,Hydrological,Flood,,Colombia,COL,South America,Americas,Magdalena, Cauca Vals,,1970,11,,1970,11,,307,
1970,Hydrological,Flood,,Colombia,COL,South America,Americas,Caldas,,1970,12,12,1970,12,12,100,
1970,Hydrological,Flood,,Costa Rica,CRI,Central America,Americas,Limao, Cartago provinces,,1970,4,9,1970,4,9,23,40
1970,Hydrological,Flood,,Costa Rica,CRI,Central America,Americas,Estrella Valley,,1970,12,4,1970,12,4,1,
1970,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,1970,8,3,1970,8,3,20,
1970,Biological,Epidemic,Bacterial disease,Cyprus,CYP,Western Asia,Asia,,,1970,1,1,1970,1,1,,
1970,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,1970,8,20,1970,8,20,,
1970,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Loja province,,1970,12,9,1970,12,9,29,120
1970,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Guayas, Emeral, Manabi,,1970,4,8,1970,4,8,20,
1970,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Imbabura province, Guayas provinces,,1970,11,,1970,11,,,
1970,Biological,Epidemic,Bacterial disease,Ethiopia,ETH,Eastern Africa,Africa,,,1970,1,1,1970,1,1,500,
1970,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe,Val d'Isere,,1970,2,10,1970,2,10,42,37
1970,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe,Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant,,1970,4,16,1970,4,16,72,
1970,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,1970,8,20,1970,8,20,,
1970,Hydrological,Flood,Flash flood,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,,1970,9,16,1970,9,16,,
1970,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1970,1,,1970,1,,,
1970,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1970,4,,1970,4,,,
1970,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Sha Tin area,,1970,5,13,1970,5,13,,
1970,Hydrological,Flood,,Hungary,HUN,Eastern Europe,Europe,Tisza,,1970,5,1,1970,6,30,300,
1970,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,1970,12,,1970,12,,82,
1970,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Broach,,1970,3,23,1970,3,23,26,200
1971,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso, Salamnca, Coquimbo,,1971,7,9,1971,7,9,85,451
1971,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,Khinjan Pass,,1971,7,28,1971,7,28,100,
1971,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,Central, North-West, North-East, West regions,,1971,8,,1973,,,,
1971,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,South Wales, Queensland, Victoria,,1971,2,9,1971,2,9,27,
1971,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Townsville area (Queensland),,1971,12,24,1971,12,24,3,
1971,Hydrological,Flood,Flash flood,Belgium,BEL,Western Europe,Europe,Bassenge,,1971,8,26,1971,8,26,,
1971,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Coastal areas,,1971,5,8,1971,5,8,163,
1971,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,Rio de Janeiro,,1971,2,26,1971,2,26,130,
1971,Hydrological,Flood,,Brazil,BRA,South America,Americas,Salvador,,1971,4,26,1971,4,26,109,2000
1971,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Montreal (Quebec),,1971,3,4,1971,3,4,,
1971,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,Jean Vianney (Quebec),,1971,5,4,1971,5,4,31,
1971,Meteorological,Storm,,Chile,CHL,South America,Americas,,,1971,6,20,1971,6,20,,
1971,Climatological,Drought,Drought,Cameroon,CMR,Middle Africa,Africa,,,1971,1,,1971,,,,
1971,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,1971,12,,1971,12,,200,
1971,Hydrological,Flood,,Colombia,COL,South America,Americas,Magdalena, Cauca Vals,,1971,3,,1971,3,,,
1971,Hydrological,Flood,,Colombia,COL,South America,Americas,,,1971,6,,1971,6,,51,
1971,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas,Quito,,1971,3,9,1971,3,9,20,
1971,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Putumayo river, North East,,1971,7,,1971,7,,,
1971,Meteorological,Extreme temperature,Cold wave,Spain,ESP,Southern Europe,Europe,,,1971,1,,1971,1,,400,
1971,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe,Leon province,,1971,8,,1971,8,,,
1971,Climatological,Drought,Drought,Ghana,GHA,Western Africa,Africa,Countrywide,,1971,1,,1971,,,,
1971,Hydrological,Flood,,Guyana,GUY,South America,Americas,East coast, Cane Grove,,1971,7,,1971,7,,,
1971,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,,1971,8,17,1971,8,17,115,286
1971,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1971,4,,1971,4,,,
1971,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1971,10,,1971,10,,,
1971,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,1971,9,9,1971,9,9,,
1971,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,East coast, Orissa state,,1971,10,27,1971,10,27,9658,
1971,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Bihar, West Bengal,,1971,9,27,1971,9,27,60,
1972,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,West,,1972,1,,1972,1,,150,
1972,Meteorological,Extreme temperature,Heat wave,Argentina,ARG,South America,Americas,Buenos Aires,,1972,1,4,1972,1,4,100,
1972,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe,,,1972,11,,1972,11,,,
1972,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,,1972,4,2,1972,4,2,200,
1972,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,1972,6,25,1972,6,25,50,
1972,Hydrological,Flood,,Botswana,BWA,Southern Africa,Africa,,,1972,1,19,1972,1,19,,
1972,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,San Josecito,,1972,1,26,1972,1,26,70,
1972,Meteorological,Storm,,Germany Fed Rep,DFR,Western Europe,Europe,Lower Saxony,,1972,11,12,1972,11,12,54,
1972,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,Alicante province,,1972,11,,1972,11,,,
1972,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Much of nation,,1972,10,24,1972,10,24,3,
1972,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1972,11,,1972,11,,,
1972,Hydrological,Landslide,Landslide,Hong Kong,HKG,Eastern Asia,Asia,Kwungton, Victoria,,1972,6,18,1972,6,18,100,
1972,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1972,1,,1972,1,,,
1972,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1972,4,,1972,4,,,
1972,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Hong Kong,HKG,Eastern Asia,Asia,,,1972,10,,1972,10,,,
1972,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,1972,5,7,1972,5,7,,
1972,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,1972,6,16,1972,6,16,138,56
1972,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,,,1972,,,1973,,,,
1972,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,Les Cayes region,,1972,5,20,1972,5,20,78,
1972,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia,Central Java, Southern Isles,,1972,,,1973,,,,
1972,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh, Orissa,,1972,9,10,1972,9,10,100,
1972,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras City,,1972,12,1,1972,12,1,80,
1973,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,Tigre, Wollo, North Shoa, Tigray, Kangra provinces,,1973,12,,1978,,,100000,
